Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Jeni Briscoe,Canada,48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Gloria Faulls,"Sicklerville, New Jersey",12,,,,,12,4,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Hannah Hallman,"Marietta, Georgia",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Kari Hartman,"Houston, Texas",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Joy Henderson,"Winchester, Virginia",47,,,,,47,16,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Rosella Joseph,"Green Acres, Florida",29,,,,,29,10,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Candrea Judd Adams,"Jonesboro, Georgia",33,,,,,33,11,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Anne Marie Kam,"Eugene, Oregon",22,,,,,22,7,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Marina Lopez,"Aurora, Colorado",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Tamee Marie,"Boystown, Nebraska",3,,,,,3,1,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Karina Nascimento,"Boca Raton, Florida",9,,,,,9,3,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Sheena Ohlig,"Collingswood, New Jersey",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Tammy Patnode,"Lake Placid, New York",47,,,,,47,15,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Dona Pohl,"Montgomery, Texas",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Leonie Rose,"Fort Lauderdale, Florida",28,,,,,28,9,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Elizabeth Schneider,"Dallas, Texas",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Tish Shelton,"Chickasaw, Alabama",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Sabrina Sonner,"Island, Kentucky",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Leila Thompson,"Durham, North Carolina",6,,,,,6,2,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Mascha Tieken,Netherlands,17,,,,,17,6,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Taye Weller,"Loganville, Georgia",48,,,,,48,17,Women's Physique
2014 IFBB GREATER GULF PRO,"New Orleans, Louisiana","June 21, 2014",Shelly Yakimchuk,"Las Vegas, Nevada",16,,,,,16,5,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Santana Anderson,"Nova Scotia, Canada",66,65,,,,131,13,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Mohamed Ali Bannout,Lebanon,20,24,,,,44,4,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",William Bonac,Holland,9,5,,,,14,1,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Toney Freeman,"Canton, Georgia",41,41,,,,82,8,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Johnnie Jackson,"Hurst, Texas",38,44,,,,82,9,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Kenneth Jackson,"Clinton Township, Michigan",56,59,,,,115,12,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Manuel Lomeli,Mexico,52,54,,,,106,10,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",An Nguyen,"San Jose, California",35,30,,,,65,6,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Jojo Ntiforo,"Albuquerque, New Mexico",24,23,,,,47,5,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Essa Obaid,United Arab Emirates,11,12,,,,23,2,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Manuel Romero,Venezuela,10,13,,,,23,3,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Akim Williams,"Forest Hills, New York",36,40,,,,76,7,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Brian Yersky,"Brookfield, Ohio",68,70,,,,138,14,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Ray Arde,"San Jose, California",56,51,,,,107,11,Men's Bodybuilding
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Roxie Beckles,"Los Angeles, California",65,,,,,65,13,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Heather Grace,"Denver, Colorado",17,,,,,17,3,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Karin Hobbs,"Boise, Idaho",5,,,,,5,1,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Leah Johnson,"Nova Scotia, Canada",44,,,,,44,9,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Candrea Judd Adams,"Jonesboro, Georgia",41,,,,,41,8,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Loan Leonard,"Sacramento, California",57,,,,,57,11,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Jodi Marchuck,"Fountain Valley, California",28,,,,,28,6,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Akane Nigro-Ismeal,"Dublin, California",18,,,,,18,4,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Claire O'Connell,"Dublin, California",52,,,,,52,10,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Jillian Reville,"Ridgefield, Connecticut",10,,,,,10,2,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Jennifer Robinson,"Bartlett, Tennessee",26,,,,,26,5,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Carrie Simmons,"Culver City, California",35,,,,,35,7,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Patricia Wood,"Roseville, California",58,,,,,58,12,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Cathy Jackson,"Highlands Ranch, California",70,,,,,70,14,Women's Physique
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Heather Grace,"Denver, Colorado",10,,,,,10,2,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Karin Hobbs,"Boise, Idaho",5,,,,,5,1,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Leah Johnson,"Nova Scotia, Canada",26,,,,,26,5,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Candrea Judd Adams,"Jonesboro, Georgia",21,,,,,21,4,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Loan Leonard,"Sacramento, California",37,,,,,37,8,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Claire O'Connell,"Dublin, California",29,,,,,29,6,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Carrie Simmons,"Culver City, California",16,,,,,16,3,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Patricia Wood,"Roseville, California",35,,,,,35,7,Women's Physique Masters
2014 IFBB GOLDEN STATE PRO,"Sacramento, California","August 2, 2014",Cathy Jackson,"Highlands Ranch, Colorado",45,,,,,45,9,Women's Physique Masters
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Katherine Ampolini,"New York, New York",6,,,,,6,2,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Sheena Jayne Anderton,New Zealand,16,,,,,16,5,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Narmin Assria,"Murieta, California",3,,,,,3,1,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Summer Bernard,Australia,33,,,,,33,11,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Melissa Brizic,"Colorado Springs, Colorado",47,,,,,47,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Denita Clark,"Smyrna, Georgia",17,,,,,17,6,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Adrienne Crenshaw,"Spring, Texas",27,,,,,27,9,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Karey Grabow,"Gilbert, Arizona",43,,,,,43,14,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Solmay Hernandez,"Elmhurst, Illinois",44,,,,,44,15,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Alexa Hotaling,"Miami, Florida",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Michelle Trasey Hutton,"Overland Park, Kansas",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Sarah James Brown,"Wilmington, North Carolina",39,,,,,39,13,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Anna Kiseleva,Russia,48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Michon Leddy,"Waukee, Iowa",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Jessica Lynn,"Des Moines, Iowa",24,,,,,24,8,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Breena Martinez,"Concord, California",14,,,,,14,5,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Catherine Radulic,"Plantation, Florida",19,,,,,19,7,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Jeri Rease,"Overland Park, Kansas",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Nina Silic,Australia,48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Jen Stevens,"Scottsdale, Arizona",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Lindsey Wells,"Boise, Idaho",30,,,,,30,10,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Katherine Williams,"Kansas City, Missouri",35,,,,,35,12,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Beth Transue,"Eustis, Florida",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Kristie Trasey Winter,"Overland Park, Kansas",48,,,,,48,16,Bikini
2014 IFBB Iowa Pro,"Davenport, Iowa","November 8, 2014",Kenae Yancey,"Atlanta, Georgia",9,,,,,9,3,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Lisa Asuncion,"San Diego, California",41,,,,,41,8,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Yarishna Ayala Otero,Puerto Rico,30,,,,,30,7,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Queenie Pe Benito,"Charlotte, North Carolina",61,,,,,61,11,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Iveth Carreon,"El Paso, Texas",21,,,,,21,4,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Harriet Davis,"Charlotte, North Carolina",67,,,,,67,14,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Jessica James,"Rancho Murietta, California",43,,,,,43,9,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Tatiana Koshman,"Spring, Texas",20,,,,,20,3,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Christie Marquez,"Santa Monica, California",11,,,,,11,2,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Lisandra McGrath,"Chappaqua, New York",63,,,,,63,12,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Michelle Mein,"San Jose, California",27,,,,,27,5,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Kristen Moffett,"Bothell, Washington",67,,,,,67,14,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Emily Nicholson,"Chicago, Illinois",73,,,,,73,15,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Annie Parker,"Los Angeles, California",27,,,,,27,6,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Lisa Roy,"Litchfield Park, Arizona",80,,,,,80,16,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Janelle Saitone-McGuire,"Murietta, California",7,,,,,7,1,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Christina Williams,"Petaluma, California",80,,,,,80,16,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Jaclyn Wilson,"New Brunswick, Canada",43,,,,,43,10,Bikini
IFBB Iron Games Championships Pro,"Culver City, California","November 8, 2014",Emma Fernandez,"San Diego, California",80,,,,,80,16,Bikini
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Iveth Carreon,"El Paso, Texas",5,,,,,5,1,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Harriet Davis,"Charlotte, North Carolina",25,,,,,25,5,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Lisandra McGrath,"Chappaqua, New York",16,,,,,16,3,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Michelle Mein,"San Jose, California",10,,,,,10,2,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Kristen Moffett,"Bothell, Washington",19,,,,,19,4,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Emily Nicholson,"Chicago, Illinois",36,,,,,36,7,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Lisa Roy,"Litchfield Park, Arizona",36,,,,,36,8,Bikini Masters
IFBB Iron Games Pro,"Culver City, California","November 8, 2014",Emma Fernandez,"San Diego, California",33,,,,,33,6,Bikini Masters
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Yolanda Anthony,"Balch Springs, Texas",36,,,,,36,12,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Corinna Booth,"Niagara Falls, New York",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Tatum Bounds,"Slidell, Louisiana",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Jennifer Brown,"Port St. Lucie, Florida",5,,,,,5,2,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Kim Clark,"Dublin, California",19,,,,,19,6,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Jen Cordovez,"Gainesville, Florida",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Cheryl Davis,"Alexandria, Virginia",40,,,,,40,13,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Sarah Dominguez,"El Paso, Texas",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Krista Dunn,"Broomfield, Colorado",26,,,,,26,9,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Maria Garcia,Spain,12,,,,,12,4,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Renata Guaraciaba,Brasil,48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Ivana Ivusic,"Urbandale, Iowa",31,,,,,31,10,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Charmayne Jackson,"Louisville, Kentucky",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Vanessa Jacobs,"Naperville, Illinois",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Olga Karavayeva,Ukraine,48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Kamla Macko,"Brandon, Florida",4,,,,,4,1,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Bernadett Matassa,Hungary,48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Samantha Maycock,"Dallas, Georgia",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Alina McCabe,"Glen Allen, Virginia",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Andy Page,Australia,48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Rachel Payne,"Fort Thomas, Kentucky",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Tara Ramos,"Orlando, Florida",15,,,,,15,5,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",DJ Rengert,"Marysville, Ohio",48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Cinderella Richardson,"Stockbridge, Georgia",20,,,,,20,7,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Myra Rogers,New Zealand,48,,,,,48,16,Women's Figure - Open
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Agnes Russo,Italy,40,,,,,40,14,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Liane Seiwald,"Lakewood, Colorado",48,,,,,48,16,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Carly Starling Horrell,"Wilmington, North Carolina",9,,,,,9,3,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Bernita Stuckey,"Columbia, South Carolina",32,,,,,32,11,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",,,,,,,,,,
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Jerrica Thomas,"Montgomery, Alabama",45,,,,,45,15,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Teela Thompson,"Indianapolis, Indiana",48,,,,,48,16,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Chioma Uwasomba,"New York, New York",48,,,,,48,16,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Christina Watson,"Xenia, Ohio",48,,,,,48,16,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Christina Woodward,"Jacksonville, Florida",48,,,,,48,16,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Megan Wyble,"Lafayette, Louisiana",25,,,,,25,8,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Emily Zelinka,"Ontario, Canada",48,,,,,48,16,Figure
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Andre Adams,"Kenosha, Wisconsin",8,,,,,8,3,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Michael Anderson,"Cleveland, Ohio",3,,,,,3,1,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",John Arterberry,"Byram, Mississippi",33,,,,,33,11,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Paul Batrony,"Bayville, New Jersey",7,,,,,7,2,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Michael Blevins,"Dallas, Georgia",15,,,,,15,5,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Duane Brickhouse,"Ellicott City, Maryland",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",George Brown,"Columbus, Ohio",12,,,,,12,4,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Marcellus Campbell,"Hattiesburg, Mississippi",25,,,,,25,8,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014","Jacques Dalec, Jr","Greenacres, Florida",26,,,,,26,9,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Damir Delic,"Boise, Idaho",18,,,,,18,6,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Brian Epstein,"North Wales, Pennsylvania",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",David Gonzalez,"Arlington Heights, Illinois",38,,,,,38,13,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Denis Gusev,Russia,43,,,,,43,14,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Eric Heidelberg,"Dallas, Texas",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",David Herskovitz,"Tampa, Florida",21,,,,,21,7,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Deverell Maxwell,"Union, Ohio",37,,,,,37,12,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Chris Mosher,"Fort Wayne, Indiana",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Lance Phillips,"Dayton, Ohio",44,,,,,44,15,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Rodney Razor,"South Bend, Indiana",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Derrick Wade,"Farmington Hills, Michigan",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Matthew Wold,"Mishawaka, Indiana",48,,,,,48,16,Men's Physique
2014 IFBB Kentucky Muscle Pro,"Louisville, Kentucky","November 8, 2014",Alp Yurtter,"Cresskill, New Jersey",30,,,,,30,10,Men's Physique
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014",Baito Abbaspour,Iran,9,9,,,,18,3,Men's 212
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014",Sami Al Haddad,Bahrain,12,12,,,,24,4,Men's 212
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014",Gaetano Cisternino,USA,21,21,,,,42,7,Men's 212
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014",David Henry,USA,15,15,,,,30,5,Men's 212
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014",Jose Raymond,USA,6,6,,,,12,2,Men's 212
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014",Hidetada Yamagishi,Japan,18,18,,,,36,6,Men's 212
2014 IFBB KOREA PRO,"Seoul, Korea","September 27, 2014","James ""Flex"" Lewis",United Kingdom,3,3,,,,6,1,Men's 212
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Krissy Chin,USA,18,,,,,18,6,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Vladimira Krasova,Czech Republic,15,,,,,15,5,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Nina Ross,United Kingdom,21,,,,,21,7,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Aija Maximillian,USA,24,,,,,24,8,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Brittany Taylor,USA,12,,,,,12,4,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",India Paulino,USA,9,,,,,9,3,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Amanda Latona,USA,6,,,,,6,2,Bikini
2014 IFBB Korea Pro,"Seoul, Korea","September 27, 2014",Ashley Kaltwasser,USA,3,,,,,3,1,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Lisa Roy,"Litchfield Park, Arizona",5,,,,,,1,Bikini Masters 40+
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Lisa Asuncion,"San Diego, California",21,,,,,21,7,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Kelsie Burgin,"Plano, Texas",6,,,,,6,2,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Tamara Haddad,"Long Beach, California",12,,,,,12,4,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Samantha Karr,"Fairview Park, Ohio",15,,,,,15,5,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Francesca Lauren,"Lake Oswego, Oregon",22,,,,,22,8,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Michelle Lewin,Venezuela,7,,,,,7,3,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Christie Marquez,"Santa Monica, California",5,,,,,5,1,Bikini
