Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 Olympia,"Las Vegas, Nevada, USA","September 27, 2013",Alina Popa,Switzerland,20,,,,,20,2,Women's Bodybuilding
2013 Olympia,"Las Vegas, Nevada, USA","September 27, 2013",Iris Kyle,USA,10,,,,,10,1,Women's Bodybuilding
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Dana Linn Bailey,USA,6,,,,,6,1,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Tycie Coppett,USA,9,,,,,9,2,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Valerie Gangi,USA,70,,,,,70,14,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Karin Hobbs,USA,53,,,,,53,10,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Sara Hurrle,USA,13,,,,,13,3,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Juliana Malacarne,Brazil,37,,,,,37,7,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Tamee Marie,USA,50,,,,,50,9,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Patricia Mello,Brazil,26,,,,,26,5,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Karin Nascimento,USA,37,,,,,37,8,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Venus Nguyen,USA,75,,,,,75,16,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Mindi O'Brien,Canada,74,,,,,74,15,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Jamie Pinder,USA,54,,,,,54,12,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Jillian Reville,USA,29,,,,,29,6,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Mikaila Soto,USA,53,,,,,53,11,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Sabrina Taylor,USA,66,,,,,66,13,Women's Physique
2013 Olympia,"Las Vegas, Nevada, USA","September 28, 2013",Toni West,USA,20,,,,,20,4,Women's Physique
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Victoria Adelus,"Bend, Oregon",24,,,,,24,7,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Maria Luisa Baeza Diaz,Chile,20,,,,,20,6,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Nancy Bowlin,"Castle Rock, Colorado",40,,,,,40,14,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Ginette Delhaes,"Quebec, Canada",34,,,,,34,12,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Krista Dunn,"Broomfield, Colorado",37,,,,,37,13,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Dawn Fernandez,"Peoria, Arizona",25,,,,,25,8,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Allison Frahn,"Dallas, Texas",14,,,,,14,5,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Aleisha Hart,"Ontario, Canada",9,,,,,9,3,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Elizabeth Jenkins,"Omaha, Nebraska",29,,,,,29,10,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Lauren Lessnau,"Englewood, Colorado",30,,,,,30,11,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Candice Lewis,"Chandler, Arizona",3,,,,,3,1,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Samantha Maycock,"Dallas, Georgia",44,,,,,44,15,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Linda McKown,"Wichita, Kansas",46,,,,,46,16,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Cinderella Richardson,"Stockbridge, Georgia",45,,,,,45,16,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Camala Rodriguez,"Morrison, Colorado",6,,,,,6,2,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Kim Sheppard,"Katy, Texas",10,,,,,10,4,Figure
2013 IFBB Omaha Pro,"OMAHA, NEBRASKA","JUNE 8, 2013",Bernita Stuckey,"Columbia, South Carolina",27,,,,,27,9,Figure
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Candrea J Adams,"Jonesboro, Georgia",24,,,,,24,8,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Evangeline Belton,"Elgin, South Carolina",14,,,,,14,4,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Sheilahe Brown,"Irving, Texas",31,,,,,31,11,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Tycie Coppett,"Johns Creek, Georgia",6,,,,,6,2,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Samantha Hill,"Mangham, Louisiana",31,,,,,31,10,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Karin Hobbs,"Boise, Idaho",16,,,,,16,6,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Karina Nascimento,"Boca Raton, Florida",3,,,,,3,1,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Venus Nguyen,"Irvine, California",15,,,,,15,5,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Antonia Perdikakis,"Cockeysville, Maryland",27,,,,,27,9,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Jennifer Robinson,"Bartlett, Tennessee",24,,,,,24,7,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Joele Smith,"Hattiesburg, Mississippi",9,,,,,9,3,Women's Physique
2013 IFBB Optimum Pro,"Shreveport, Louisiana","May 11, 2013",Lindy Waid,"Katy, Texas",35,,,,,35,12,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Gigi Amurao,"Armonk, New York",24,,,,,24,5,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Maria Annunziata,"Wellington, Florida",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Yarishna Ayala,"Bayamon, Puerto Rico",38,,,,,38,8,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Chaundra Bagwell,"Waltham, Massachusetts",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Stefanie Bambrough,"Pembroke Pines, Florida",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Michelle Capraru,"Loves Park, Illinois",45,,,,,45,9,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Danielle Carr,"Clifton, New Jersey",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Monique Gantt,"Metairie, Louisiana",61,,,,,61,12,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Crystal Green,"Pueblo, Colorado",55,,,,,55,11,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Hope Howard,"Niceville, Florida",70,,,,,70,14,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Courtney King,"Daytona Beach, Florida",5,,,,,5,1,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Meredith Long,"Oklahoma City, Oklahoma",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Stephanie Mahoe,"Oviedo, Florida",15,,,,,15,3,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Nathalie Mur,France,80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Sabrina Nicole,"Dallas, Texas",75,,,,,75,15,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Noemi Olah,"Ruskin, Florida",35,,,,,35,7,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jessica Renee,"Miami Beach, Florida",32,,,,,32,6,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Carolina Silva,"Coconut Creek, Florida",10,,,,,10,2,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Anna Starodubtseva,Russia,62,,,,,62,13,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Aly Veneno,"Boynton Beach, Florida",21,,,,,21,4,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Ashley Wade,"Orlando, Florida",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Janet Lynn West,"Ellicott city, Maryland",80,,,,,80,16,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Katherine Williams,"Kansas City, Missouri",52,,,,,52,10,Bikini
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Cinderella Richardson,"Stockbridge, Georgia",80,,,,,80,16,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Dani Ronqulio,"Waipahu, Hawaii",80,,,,,80,16,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Agnese Russo,"Venezia, Italy",53,,,,,53,11,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Laurie Schnelle,"Sarasota, Florida",39,,,,,39,8,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Bernita Stuckey,"Columbia, South Carolina",80,,,,,80,16,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jennifer Taylor,"Zephyrhills, Florida",61,,,,,61,12,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Teela Thompson,"Indianapolis, Indiana",80,,,,,80,16,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Latorya Watts,"Las Vegas, Nevada",21,,,,,21,4,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Linda Andrew,"Reynoldsburg, Ohio",46,,,,,46,9,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Holly Beck,"Sarasota, Florida",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Ryan Behr,"Austin, Texas",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Chaya Boone,"Chicago, Illinois",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jennifer Brown,"Port St. Lucie, Florida",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Andrea Calhoun,"Killeen, Texas",35,,,,,35,7,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Maggy Cambronero,"Miami, Florida",75,,,,,75,15,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Swann Cardot,France,24,,,,,24,5,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Allison Frahn,"Dallas, Texas",13,,,,,13,3,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Maria Garcia,Spain,70,,,,,70,14,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Miriam Gerard,Curacao,,,,,,,,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Cyndey Gillon,"Douglasville, Georgia",51,,,,,51,10,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Mallory Haldeman,"Las Vegas, Nevada",6,,,,,6,1,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Dawn Hinz Pugh,"Round Rock, Texas",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Belinda Hope,"Dunedin, Florida",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Candice John,"Trinidad, West Indies",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tatiana Koshman,"Spring, Texas",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Eleni Kritikopoulou,Greece,80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Brenda Lauver,"Bernville, Pennsylvania",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Kamla Macko,"Brandon, Florida",11,,,,,11,2,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Ashley Simone Maybin,"Charleston, South Carolina",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Melanise Pettee,"Atlanta, Georgia",80,,,,,80,16,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Kiana Phi,"Hillsboro, Oregon",65,,,,,65,13,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Katherynne Ramirez,"Ridgefield Park, New Jersey",30,,,,,30,6,Women's Figure
2013 PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tamara Ribeiro Bailey,Trinidad,80,,,,,80,16,Women's Figure
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jennifer Bishop,"Jupiter, Florida",55,100,,,,155,11,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Michelle Blank,"St. Simons Island, Georgia",5,16,,,,21,1,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tiffany Chandler,"Montgomery, Alabama",25,46,,,,71,2,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lishia Dean,"Fort Lauderdale, Florida",65,60,,,,125,7,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Danielle Delikat,"Las Vegas, Nevada",30,120,,,,150,10,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Nicole Duncan,"Oxford, Georgia",70,42,,,,112,6,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Fiona Harris,"Ontario, Canada",10,90,,,,100,3,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Whitney Jones,"Chandler, Arizona",15,86,,,,101,4,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Amy Justice,"Fleming Island, Florida",60,74,,,,134,8,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Somkina Liudmila,"St. Petersburg, Russia",50,106,,,,156,12,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Carly Lobato,"Arvada, Colorado",35,136,,,,171,13,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Babette Mulford,"Solon, Iowa",80,150,,,,230,16,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Ashley Sebera,"Broadview Heights, Ohio",20,90,,,,110,5,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Shannon Siemer,"Effingham, Illinois",45,100,,,,145,9,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lovena Stamatiou-Tuley,"Lawrence, Kansas",70,120,,,,190,15,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tanis Tzavaras,"Alberta, Canada",80,158,,,,238,16,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Eileen Wells,"Aurora, Colorado",40,132,,,,172,14,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Molly Wichman,"Lee's Summit, Missouri",80,134,,,,214,16,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Paula Williams Gulman,"Hayden, Idaho",75,128,,,,203,16,Women's Fitness
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Christopher Saccardo,"Wilmington, North Carolina",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Aliaksei Shabunia,Belarus,45,45,,,,90,9,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Keith Williams,"Plymouth, Minnesota",39,39,,,,78,8,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Bill Wilmore,"Hollywood, Florida",55,55,,,,110,11,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Maor Zaradez,"Tel Aviv, Israel",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Baitollah Abbaspour,Iran,,,,,,,,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Santana Anderson,"Nova Scotia, Canada",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lee Banks,"Jacksonville, Florida",32,32,,,,64,6,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Mohammed Ali Bannout,Lebanon,20,17,,,,37,4,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jeff Beckham,"Queens, New York",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lionel Beyeke,France,26,26,,,,52,3,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Matthias Botthof,Germany,70,69,,,,139,14,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tomas Bures,Czech Republic,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Steven Burke,"Columbus, Ohio",80,80,,,,80,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Evan Centopani,"Trumball, Connecticut",5,5,,,,10,1,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Constantino Demetriou,Australia,74,73,,,,147,15,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Joe DeRousie,"Pasco, Washington",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lloyd Dollar,"Cape Coral, Florida",80,80,,,,80,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Timmy Gaillard,"Ripley, Mississippi",80,80,,,,80,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",James Hampton,"Canton, Georgia",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jason Huh,"Sarasota, Florida",58,60,,,,118,12,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Rafael Jaramillo,"Miami, Florida",53,51,,,,104,10,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Emro Karadjulovic,Montenegro,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Juan Morel,"New Rochelle, New York",11,12,,,,23,2,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Alexandre Nataf,France,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Essa Obaid,United Arab Emirates,14,16,,,,30,3,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Peter Porczi,Hungary,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Rudy Richards,"Bronx, New York",65,67,,,,132,13,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Manuel Romero,Venezuela,34,34,,,,68,7,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jonathan Rowe,"McDonough, Georgia",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Todd Abrams,"Frisco, Texas",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Robin Balogh,"Coconut Creek, Florida",35,,,,,35,7,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Trent Calavan,"Pflugerville, Texas",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Craig Capurso,"New York, New York",24,,,,,24,5,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Nicholas Desatnik,"Cleveland, Ohio",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Artem Dolgin,"Chicago, Illinois",30,,,,,30,6,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Deniz Duygulu,"Coral Springs, Florida",41,,,,,41,8,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Vincent Fiore,"Babylon, New York",51,,,,,51,10,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",David Gonzalez,"Arlington Heights, Illinois",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Corey Hammac,"Lexington, Kentucky",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Sheridan Hause,"Hobe Sound, Florida",58,,,,,58,12,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",David Herskovitz,"Tampa, Florida",44,,,,,44,9,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Miguel Martinez,"Dallas, Texas",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Steve Mousharbash,"Jacksonville, Florida",14,,,,,14,3,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Geobanny Paula,"Miami, Florida",66,,,,,66,13,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Joshua Reid,"Fairborn, Ohio",74,,,,,74,15,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Pean Saliasi,"Brooklyn, New York",55,,,,,55,11,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jeff Seid,"Renton, Washington",11,,,,,11,2,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",William Sullivan,"Syracuse, New York",21,,,,,21,4,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Rich Tuma,"Bridgewater, New Jersey",70,,,,,70,14,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Derrick Wade,"Farmington Hills, Michigan",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Collin Wasiak,"Mount Prospect, Illinois",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Nathan Wonsley,"Tampa, Florida",80,,,,,80,16,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tory Woodward,"San Jose, California",5,,,,,5,1,Men's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Sharon Mould,"Ontario, Canada",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Helle Nielsen,Denmark,24,25,,,,49,5,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lora Ottenad,"Puyallup, Washington",41,42,,,,83,8,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Melody Spetko,"Lutz, Florida",29,30,,,,59,6,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Beth Wachter,"Palm Beach Gardens, Florida",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",,,,,,,,,,
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Alicia Alfaro,"Miami, Florida",61,64,,,,125,12,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Irene Andersen,Sweden,50,30,,,,100,10,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Natalia Batova,Russia,80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Rita Bello,Argentina,11,10,,,,21,2,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Juanita Blaino,"Chicago, Illinois",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tina Chandler,"Houston, Texas",21,20,,,,41,4,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tazzie Colomb,"Metairie, Louisiana",67,63,,,,130,13,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Shannon Courtney,"Oakdale, California",35,35,,,,70,7,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Michelle Cummings,"Rotterdam, New York",43,43,,,,86,9,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Angela Debatin,"Orlando, Florida",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Beverly DiRenzo,"Cape Coral, Florida",80,80,,,,160,16,Women's Bodybuilding
